Date,mean_sim_m
2017-08-30,12.33499933357687
2017-08-31,12.215721127148436
2017-09-01,11.902746287801637
2017-09-05,12.58525211531114
2017-09-06,12.809158822008893
2017-09-07,12.99160930860123
2017-09-08,13.06286450525165
2017-09-11,13.516870402915645
2017-09-12,12.99230285798135
2017-09-13,12.76362896837538
2017-09-14,12.477985991615869
2017-09-15,12.321743804289584
2017-09-18,12.016281026530406
2017-09-19,11.76777359112292
2017-09-20,11.721995111157716
2017-09-21,11.56398120824505
2017-09-22,11.552076810154219
2017-09-25,11.53311610432205
2017-09-26,11.510435730531329
2017-09-27,11.37718045451114
2017-09-28,11.424911706159747
2017-09-29,11.260171761688703
2017-10-02,11.073064315173555
2017-10-03,11.525980107012785
2017-10-04,11.624355893430133
2017-10-05,11.721204430058815
2017-10-06,11.773455576808868
2017-10-09,11.83038642384856
2017-10-10,11.807702147665035
2017-10-11,11.573794406793084
2017-10-12,11.44815940110755
2017-10-13,11.436767823564601
2017-10-16,11.26452436636761
2017-10-17,10.995564815268324
2017-10-18,11.00458231844734
2017-10-19,10.834969238427288
2017-10-20,10.767335333612806
2017-10-23,10.658913486101058
2017-10-24,10.789547708779818
2017-10-25,10.967344244174146
2017-10-26,11.031615107130031
2017-10-27,11.189291886105572
2017-10-30,10.985579574861433
2017-10-31,10.930535548730614
2017-11-01,10.664465444339445
2017-11-02,11.187933487348454
2017-11-03,11.108232722597382
2017-11-06,11.355257202183024
2017-11-07,11.343257958557038
2017-11-08,11.57659529163516
2017-11-09,11.45138594713651
2017-11-10,11.475241193220441
2017-11-13,11.583823650309133
2017-11-14,11.707180285808365
2017-11-15,11.878200277887187
2017-11-16,12.127255736490097
2017-11-17,11.962882976156605
2017-11-20,11.901315330819807
2017-11-21,11.54869926391456
2017-11-22,11.26477962147941
2017-11-24,10.888964980894135
2017-11-27,10.783615939496936
2017-11-28,10.545781555873907
2017-11-29,10.58418371392201
2017-11-30,10.629968117910252
2017-12-01,10.787474248454972
2017-12-04,11.723499089755762
2017-12-05,11.885852601484562
2017-12-06,12.179655883784616
2017-12-07,12.332968430045398
2017-12-08,12.207697758068317
2017-12-11,11.82493647876079
2017-12-12,11.454272160031167
2017-12-13,11.265681458413985
2017-12-14,11.089224187228252
2017-12-15,11.078995858038507
2017-12-18,10.867704678518571
2017-12-19,10.74398130436575
2017-12-20,10.651187187778778
2017-12-21,10.657208158494695
2017-12-22,10.375332619848702
2017-12-26,10.558429290943524
2017-12-27,10.547891937163293
2017-12-28,10.590016952427877
2017-12-29,10.467492513037836
2018-01-02,10.537552407419788
2018-01-03,10.94137896110535
2018-01-04,10.88491460385804
2018-01-05,11.005465751903104
2018-01-08,11.028066032587596
2018-01-09,11.085494578808557
2018-01-10,10.921001184248274
2018-01-11,10.816812524404
2018-01-12,10.766671939735273
2018-01-16,10.805269500727869
2018-01-17,11.146460646372805
2018-01-18,11.103419634109084
2018-01-19,11.256925612250273
2018-01-22,11.187897938811497
2018-01-23,11.135561012369545
2018-01-24,11.182553644410556
2018-01-25,11.206067739630091
2018-01-26,11.461048733909454
2018-01-29,11.416235692724477
2018-01-30,12.234457770471757
2018-01-31,12.58460273137624
2018-02-01,12.55544833603586
2018-02-02,12.567062483719694
2018-02-05,13.76929945943901
2018-02-06,22.33086812828085
2018-02-07,24.597775494294087
2018-02-08,22.81446936083366
2018-02-09,24.40133845233516
2018-02-12,21.44555556763398
2018-02-13,17.92683451447599
2018-02-14,18.651423079778688
2018-02-15,17.897398083310655
2018-02-16,16.994982321757607
2018-02-20,16.82806696942992
2018-02-21,16.884088018297877
2018-02-22,16.789418904852933
2018-02-23,16.85734739125225
2018-02-26,16.331997662503248
2018-02-27,15.91822425311263
2018-02-28,16.114826102044415
2018-03-01,16.598408382228158
2018-03-02,16.73831342334241
2018-03-05,16.975420035551647
2018-03-06,17.078927771108127
2018-03-07,17.029147648188687
2018-03-08,16.634555698397957
2018-03-09,16.285097818657427
2018-03-12,15.70088455582196
2018-03-13,15.725949742971197
2018-03-14,15.64987811801748
2018-03-15,15.808727225614069
2018-03-16,15.447208838116941
2018-03-19,15.63158292032078
2018-03-20,16.088111426173647
2018-03-21,16.060396777012205
2018-03-22,15.941385514860523
2018-03-23,17.37662112554089
2018-03-26,18.31982506623757
2018-03-27,17.960678669373088
2018-03-28,18.87826274993719
2018-03-29,19.624099480396122
2018-04-02,18.832606650732398
2018-04-03,18.698675262853225
2018-04-04,18.69047452702631
2018-04-05,18.243968937263467
2018-04-06,17.66959652771655
2018-04-09,18.132764276909658
2018-04-10,18.14379597676486
2018-04-11,18.063007962091845
2018-04-12,18.203759283601652
2018-04-13,17.97532590327872
2018-04-16,17.41732054983838
2018-04-17,16.76749889710796
2018-04-18,16.141380302126727
2018-04-19,15.613917015724827
2018-04-20,15.425361528305038
2018-04-23,15.536794254824446
2018-04-24,15.479955316031976
2018-04-25,16.121119746163014
2018-04-26,16.3501891983619
2018-04-27,16.065018358095884
2018-04-30,15.738058477258877
2018-05-01,15.751869711078111
2018-05-02,15.454221943656325
2018-05-03,15.35380702638666
2018-05-04,15.378949354057266
2018-05-07,15.378257686897534
2018-05-08,15.29003668250612
2018-05-09,15.266261585033796
2018-05-10,14.765466881828875
2018-05-11,14.420625746507447
2018-05-14,14.06387338619077
2018-05-15,13.76888832010789
2018-05-16,13.967827066076222
2018-05-17,13.712507842752707
2018-05-18,13.513794722584858
2018-05-21,13.622838336096846
2018-05-22,13.452355606496008
2018-05-23,13.151299652505205
2018-05-24,13.065689689312656
2018-05-25,13.000915161611134
2018-05-29,12.931452281219245
2018-05-30,14.143258245671165
2018-05-31,13.931043514121077
2018-06-01,14.345731889961261
2018-06-04,14.348037945749663
2018-06-05,14.204601271064902
2018-06-06,13.695233058455752
2018-06-07,13.49642038001864
2018-06-08,13.267562728788851
2018-06-11,13.273435223056508
2018-06-12,13.085876767708834
2018-06-13,13.025302892476958
2018-06-14,13.165441028031989
2018-06-15,12.833616308267322
2018-06-18,12.81682077410542
2018-06-19,12.820469292888307
2018-06-20,13.101990989877471
2018-06-21,12.906436288007141
2018-06-22,13.483649193644053
2018-06-25,13.392603772187103
2018-06-26,14.696201223799035
2018-06-27,14.572376843990403
2018-06-28,15.514478049505902
2018-06-29,15.41783406802411
2018-07-02,15.43998740232456
2018-07-03,15.313194696397163
2018-07-05,15.578347214163674
2018-07-06,15.050358571361267
2018-07-09,14.841743079062777
2018-07-10,14.423503235688361
2018-07-11,13.931157745379403
2018-07-12,13.790140557005484
2018-07-13,13.457394612859936
2018-07-16,13.330412337759247
2018-07-17,13.375908984273023
2018-07-18,13.273231816495247
2018-07-19,13.030837946470688
2018-07-20,13.132353112177945
2018-07-23,13.209617567034996
2018-07-24,13.112418382374306
2018-07-25,13.150766646986526
2018-07-26,13.08279374050069
2018-07-27,12.998297657971968
2018-07-30,13.177171074721656
2018-07-31,13.588681326237886
2018-08-01,13.132171954917634
2018-08-02,13.86164705878744
2018-08-03,13.918524752382494
2018-08-06,13.896714840040778
2018-08-07,13.54236183206152
2018-08-08,13.49024872613178
2018-08-09,13.121115633047507
2018-08-10,13.105826460267174
2018-08-13,13.438555349034297
2018-08-14,13.890843535502459
2018-08-15,13.79935378870544
2018-08-16,14.114871791005198
2018-08-17,13.985143928868434
2018-08-20,13.695424864953278
2018-08-21,13.342831091960232
2018-08-22,13.692873123192788
2018-08-23,13.257564604096803
2018-08-24,13.265489975422538
2018-08-27,13.22858814458377
2018-08-28,13.277299382849105
2018-08-29,13.07808178464819
2018-08-30,13.098048651945312
2018-08-31,13.30443331673163
2018-09-04,13.076733863406568
2018-09-05,13.851054672133653
2018-09-06,14.127264464712757
2018-09-07,14.664129042543388
2018-09-10,14.837480737887159
2018-09-11,14.875338865748182
2018-09-12,14.533749089170774
2018-09-13,14.347888159955925
2018-09-14,13.931921429513512
2018-09-17,13.563326502042077
2018-09-18,13.701615164459215
2018-09-19,13.629476067647296
2018-09-20,13.33233375727434
2018-09-21,13.340616485106453
2018-09-24,13.36290718948546
2018-09-25,13.051634538697918
2018-09-26,13.070571366300983
2018-09-27,13.34302452570283
2018-09-28,13.098391152698964
2018-10-01,13.137502692320012
2018-10-02,13.66213237811331
2018-10-03,13.71982421630278
2018-10-04,13.667476414024256
2018-10-05,14.129278825611431
2018-10-08,14.331884222606408
2018-10-09,14.408364753633329
2018-10-10,14.707270134102757
2018-10-11,16.42337039325108
2018-10-12,16.685207540851582
2018-10-15,16.885890986705764
2018-10-16,17.34867951689666
2018-10-17,16.9854203467835
2018-10-18,16.389285046670725
2018-10-19,16.884179943131873
2018-10-22,16.943021054844106
2018-10-23,16.972370451651948
2018-10-24,17.429616102276672
2018-10-25,18.765592027178215
2018-10-26,18.930033973770886
2018-10-29,19.328688184876874
2018-10-30,19.810311933772933
2018-10-31,19.925440654853233
2018-11-01,19.336614160261416
2018-11-02,18.61197983613416
2018-11-05,18.3318729971723
2018-11-06,17.733671911137737
2018-11-07,17.249830278692425
2018-11-08,16.52424346512621
2018-11-09,16.42226822363464
2018-11-12,16.317134503743535
2018-11-13,16.794689818215605
2018-11-14,17.08414170807608
2018-11-15,17.750278002957288
2018-11-16,17.919832989517825
2018-11-19,17.62606933689858
2018-11-20,17.891172425522498
2018-11-21,18.55000050203053
2018-11-23,18.414402377684723
2018-11-26,18.753057662079907
2018-11-27,18.38056695418156
2018-11-28,18.078622532643717
2018-11-29,17.496077192816
2018-11-30,17.288281758759847
2018-12-03,16.666538648373876
2018-12-04,16.432197102007603
2018-12-06,17.35334767996881
2018-12-07,17.73198459240345
2018-12-10,18.428292258578157
2018-12-11,18.824957936079564
2018-12-12,19.307667371561795
2018-12-13,19.16057520591762
2018-12-14,19.10676051541334
2018-12-17,19.21030892725968
2018-12-18,19.750747393613125
2018-12-19,20.04976750776744
2018-12-20,20.491744645450765
2018-12-21,20.964573192588823
2018-12-24,22.07668495635546
2018-12-26,23.13605387028363
2018-12-27,22.98815280804689
2018-12-28,23.41250590401842
2018-12-31,23.902899541109957
2019-01-02,23.15969656846694
2019-01-03,21.665446531081468
2019-01-04,21.738296883017703
2019-01-07,20.731423423063514
2019-01-08,19.822907887029416
2019-01-09,19.410655030209465
2019-01-10,19.335891873554115
2019-01-11,18.706223891270927
2019-01-14,18.51855470445714
2019-01-15,18.269597767827445
2019-01-16,17.9443172580593
2019-01-17,17.749247993557308
2019-01-18,17.374472026177195
2019-01-22,17.23657393656399
2019-01-23,18.107509121401517
2019-01-24,18.125796095886187
2019-01-25,17.91773071358075
2019-01-28,17.608866408856564
2019-01-29,18.107355788728146
2019-01-30,17.631586631803707
2019-01-31,17.051909616084426
2019-02-01,16.56149465602087
2019-02-04,16.68057261540361
2019-02-05,16.042863105115728
2019-02-06,15.792313736320743
2019-02-07,15.739412834469315
2019-02-08,16.0793413818452
2019-02-11,15.841782891584172
2019-02-12,15.791848155820814
2019-02-13,15.741008262208414
2019-02-14,15.766652525285815
2019-02-15,15.664749049588902
2019-02-19,15.371957532183472
2019-02-20,15.303974844615087
2019-02-21,14.913967746970188
2019-02-22,14.94793637278935
2019-02-25,14.413473465753412
2019-02-26,14.542050488619099
2019-02-27,14.5097678218434
2019-02-28,14.587021175705658
2019-03-01,14.484470103753285
2019-03-04,14.692002217443093
2019-03-05,14.753633453729089
2019-03-06,14.841394368054518
2019-03-07,15.153086398011421
2019-03-08,15.439986220012761
2019-03-11,15.685312512120614
2019-03-12,15.236694557794381
2019-03-13,15.046444733752942
2019-03-14,14.844991178768103
2019-03-15,14.421008870404359
2019-03-18,14.015479744963441
2019-03-19,14.066869725573072
2019-03-20,14.073106120645607
2019-03-21,14.080396728250237
2019-03-22,13.98489581797821
2019-03-25,15.026767823475641
2019-03-26,15.288071536619718
2019-03-27,15.06429735562659
2019-03-28,15.240847178925035
2019-03-29,15.11102303081559
2019-04-01,14.55205751245175
2019-04-02,14.70173009711908
2019-04-03,14.82886673962004
2019-04-04,14.757562386662153
2019-04-05,14.840035390988723
2019-04-08,14.77993535936103
2019-04-09,14.684123802883104
2019-04-10,14.98044673161237
2019-04-11,14.683768907970764
2019-04-12,14.545056133607698
2019-04-15,14.23698345491853
2019-04-16,14.040220101973313
2019-04-17,13.75379126319417
2019-04-18,13.591272943397309
2019-04-22,13.416844195490537
2019-04-23,13.36854089706685
2019-04-24,13.30681490824726
2019-04-25,13.409265565057105
2019-04-26,13.606310485327073
2019-04-29,13.385076674703386
2019-04-30,13.522298866397493
2019-05-01,13.524870275966427
2019-05-02,14.652490946848499
2019-05-03,14.555469542756507
2019-05-06,14.591933925414539
2019-05-07,15.203823039754203
2019-05-08,16.284332043630844
2019-05-09,16.17566247269137
2019-05-10,16.37656841302156
2019-05-13,16.21913599563144
2019-05-14,17.494213235117424
2019-05-15,16.857217381250344
2019-05-16,16.497445503103098
2019-05-17,16.123698521179517
2019-05-20,16.39042891194885
2019-05-21,15.844427517703506
2019-05-22,15.38358192607207
2019-05-23,15.302841730563129
2019-05-24,15.86899055985474
2019-05-28,15.583988911139732
2019-05-29,15.864690972990228
2019-05-30,16.35711647940549
2019-05-31,16.302878287048102
2019-06-03,16.624789155777773
2019-06-04,16.99883716014758
2019-06-05,16.70553493427257
2019-06-06,16.403859602059054
2019-06-07,16.36798404625952
2019-06-10,16.11977781359506
2019-06-11,15.879629321055713
2019-06-12,15.85498358026276
2019-06-13,15.881445118068777
2019-06-14,15.912216667161827
2019-06-17,15.751352540253121
2019-06-18,15.653804889332923
2019-06-19,15.52209090097332
2019-06-20,15.133634813937125
2019-06-21,15.089247040060942
2019-06-24,15.296696727686102
2019-06-25,15.191858628431323
2019-06-26,15.302273789632013
2019-06-27,15.407936202937732
2019-06-28,15.184289279444675
2019-07-01,14.788735239600612
2019-07-02,15.11154419692418
2019-07-03,14.666332040454572
2019-07-05,14.530610954119537
2019-07-08,14.584909531962774
2019-07-09,14.800801143972624
2019-07-10,14.796979671194574
2019-07-11,14.666365129165593
2019-07-12,14.577619178279335
2019-07-15,14.441865584108415
2019-07-16,14.253403537199409
2019-07-17,14.24670282444242
2019-07-18,14.476066454801883
2019-07-19,14.332997532457389
2019-07-22,14.601408198535982
2019-07-23,14.243945155717588
2019-07-24,14.0892477738586
2019-07-25,13.713561819493028
2019-07-26,13.784969079624727
2019-07-29,13.341803315138202
2019-07-30,13.411533575855668
2019-07-31,13.794110317352619
2019-08-01,14.508650601346176
2019-08-02,15.489306386573267
2019-08-05,15.976529388046114
2019-08-06,17.724196926236303
2019-08-07,18.001014687872782
2019-08-08,18.224386900436247
2019-08-09,17.45602240295139
2019-08-12,17.796072406062404
2019-08-13,18.015492461937885
2019-08-14,17.338234159950414
2019-08-15,18.41082685664449
2019-08-16,18.95192185613228
2019-08-19,18.53853299537749
2019-08-20,17.512323197565106
2019-08-21,17.852247000366003
2019-08-22,16.851324088113127
2019-08-23,16.550368027910018
2019-08-26,17.46617603118985
2019-08-27,17.755639774359345
2019-08-28,18.20774743619385
2019-08-29,18.329492279093774
2019-08-30,17.94273988083195
2019-09-03,17.740897054339428
2019-09-04,18.04660439697113
2019-09-05,17.3819945065314
2019-09-06,17.22117624830382
2019-09-09,17.039212947941504
2019-09-10,16.822128999038664
2019-09-11,16.431522472112913
2019-09-12,16.28224710972562
2019-09-13,16.047387475173363
2019-09-16,15.8989437030784
2019-09-17,16.07237087693529
2019-09-18,15.850738093568122
2019-09-19,15.577770235786245
2019-09-20,15.356326427370258
2019-09-23,15.855862467493578
2019-09-24,15.53486167611515
2019-09-25,16.147673561824657
2019-09-26,16.157886735743716
2019-09-27,16.31721009612064
2019-09-30,16.539517524131757
2019-10-01,16.330977531604557
2019-10-02,17.397070094188344
2019-10-03,18.124361856610975
2019-10-04,18.00305919584559
2019-10-07,17.671456054577764
2019-10-08,18.05903046852606
2019-10-09,18.26960713475696
2019-10-10,17.785804660274966
2019-10-11,17.68390988908818
2019-10-14,17.47004936259439
2019-10-15,16.9537151317175
2019-10-16,16.177568598890378
2019-10-17,15.783059630171472
2019-10-18,15.525828555314545
2019-10-21,15.397442408071205
2019-10-22,15.201027288639326
2019-10-23,15.334459036300183
2019-10-24,15.132854552837896
2019-10-25,15.04652037772941
2019-10-28,14.649224369312398
2019-10-29,14.760612833871267
2019-10-30,14.514980104478491
2019-10-31,14.121252263884987
2019-11-01,14.185170418866733
2019-11-04,14.70062087568124
2019-11-05,14.80609063852209
2019-11-06,15.180362460823693
2019-11-07,15.23534793780764
2019-11-08,15.244731117605093
2019-11-11,15.078116576316502
2019-11-12,14.830788938314834
2019-11-13,14.84104411710793
2019-11-14,14.817383749286178
2019-11-15,14.650542026464297
2019-11-18,14.369217637069866
2019-11-19,14.191588745018006
2019-11-20,14.150918025008577
2019-11-21,14.05998357370913
2019-11-22,14.149931929200276
2019-11-25,13.974901184596249
2019-11-26,13.576823267618645
2019-11-27,13.348725906104791
2019-11-29,13.080528150365986
2019-12-02,12.971054760766885
2019-12-03,14.830631571768162
2019-12-04,15.363409438492837
2019-12-05,15.574816967042912
2019-12-06,15.995092433328193
2019-12-09,16.093253995848105
2019-12-10,15.926071288462587
2019-12-11,15.642991050396517
2019-12-12,15.597499245781982
2019-12-13,15.160937448653895
2019-12-16,14.73004795541733
2019-12-17,14.24255763101822
2019-12-18,14.023795318202941
2019-12-19,13.788527071047461
2019-12-20,13.570321924048773
2019-12-23,13.73068261441509
2019-12-24,13.73895811400032
2019-12-26,13.639405198878524
2019-12-27,13.687163805590705
2019-12-30,13.910013522928244
2019-12-31,14.1631889007349
2020-01-02,13.704413225391434
2020-01-03,14.709769491570803
2020-01-06,15.289247525497341
2020-01-07,15.348212786687304
2020-01-08,15.416562010303613
2020-01-09,15.466934100533784
2020-01-10,15.09605891330692
2020-01-13,14.857662601414736
2020-01-14,14.578588844992154
2020-01-15,14.310080612154994
2020-01-16,14.191176498547746
2020-01-17,13.989852651388059
2020-01-21,13.996546389250996
2020-01-22,14.01405644420813
2020-01-23,14.118664772933574
2020-01-24,14.058329285063042
2020-01-27,14.559458158595808
2020-01-28,15.720153155713769
2020-01-29,15.469545858022906
2020-01-30,15.687332215446219
2020-01-31,15.547563694800223
2020-02-03,16.685182243011877
2020-02-04,15.896789049538565
2020-02-05,15.74092063043453
2020-02-06,15.439158644546335
2020-02-07,15.557550220148821
2020-02-10,14.930119873998162
2020-02-11,14.813467364990432
2020-02-12,14.849477656505103
2020-02-13,14.536542473741898
2020-02-14,14.64660759680242
2020-02-18,14.422394932458781
2020-02-19,14.616296890482952
2020-02-20,14.371973413840763
2020-02-21,14.88438767892046
2020-02-24,15.292087256351136
2020-02-25,17.395175652630588
2020-02-26,18.445540109827114
2020-02-27,19.424128102913585
2020-02-28,22.087307501384828
2020-03-02,24.004055725366182
2020-03-03,22.784054688622806
2020-03-04,24.01742283703307
2020-03-05,23.84774813148735
2020-03-06,24.68325014236185
2020-03-09,26.535876017021856
2020-03-10,30.26885717874674
2020-03-11,30.456774148860774
2020-03-12,34.194333441116584
2020-03-13,39.32781804443752
2020-03-16,40.73989738962942
2020-03-17,48.30576992736747
2020-03-18,51.12519023282445
2020-03-19,57.78014064768041
2020-03-20,60.88849848906493
2020-03-23,62.06747828427472
2020-03-24,54.57447742306568
2020-03-25,53.39894200103765
2020-03-26,48.732564383680284
2020-03-27,44.52672104667086
2020-03-30,47.03244491870157
2020-03-31,46.838394991153194
2020-04-01,45.54798932475086
2020-04-02,43.32601134882166
2020-04-03,42.65848190426759
2020-04-06,39.57502471708788
2020-04-07,37.45937051336215
2020-04-08,36.97180968162268
2020-04-09,35.834826937582875
2020-04-13,35.05374688657441
2020-04-14,34.221827674994785
2020-04-15,33.04801502900526
2020-04-16,33.39847494711361
2020-04-17,33.35284761988291
2020-04-20,32.50662861144415
2020-04-21,35.22760527562805
2020-04-22,37.896907484665824
2020-04-23,36.67916071798127
2020-04-24,37.10627528624101
2020-04-27,36.45579078001422
2020-04-28,34.38049643694971
2020-04-29,32.83428054176137
2020-04-30,31.466263846258858
2020-05-01,30.969971806293437
2020-05-04,32.120817936322
2020-05-05,32.337454850062926
2020-05-06,31.716543453093514
2020-05-07,32.80660751868089
2020-05-08,31.532739977760983
2020-05-11,29.89989517582818
2020-05-12,28.703066461818985
2020-05-13,30.08752372668103
2020-05-14,30.80881221303554
2020-05-15,30.30950338709647
2020-05-18,30.779667678581234
2020-05-19,30.119622807496214
2020-05-20,30.188999879898265
2020-05-21,28.406692137211223
2020-05-22,28.820843320153255
2020-05-26,28.295384558841825
2020-05-27,28.220331306372433
2020-05-28,27.316641694061808
2020-05-29,28.17144434074735
2020-06-01,27.141423248058807
2020-06-02,28.04523113128032
2020-06-03,27.977688542095542
2020-06-04,27.615221847134233
2020-06-05,27.099358495454734
2020-06-08,26.602100655647888
2020-06-09,26.104127273545767
2020-06-10,26.74167245924091
2020-06-11,26.705259532464403
2020-06-12,34.070784067082805
2020-06-15,32.78331889688015
2020-06-16,33.01101291493586
2020-06-17,32.93973468873172
2020-06-18,33.40094306244522
2020-06-19,30.69023758702684
2020-06-22,32.17326969735142
2020-06-23,30.576547840649834
2020-06-24,30.419322706935052
2020-06-25,31.140398832624275
2020-06-26,30.39264714154929
2020-06-29,30.938777478534192
2020-06-30,30.65006099114476
2020-07-01,29.95217521706411
2020-07-02,29.27426108135332
2020-07-06,28.942630760770044
2020-07-07,27.985977107227253
2020-07-08,28.490009411483264
2020-07-09,28.34311186869662
2020-07-10,28.721288665869935
2020-07-13,28.63049116596944
2020-07-14,30.057223005714082
2020-07-15,29.221936868746738
2020-07-16,28.934862627082666
2020-07-17,28.616027090260715
2020-07-20,28.12158240111991
2020-07-21,26.471215223846034
2020-07-22,26.321775880426543
2020-07-23,25.775149852805185
2020-07-24,26.061624205560776
2020-07-27,26.310137778202723
2020-07-28,26.038632931130415
2020-07-29,25.942274328274987
2020-07-30,25.667622929594298
2020-07-31,25.369239794155515
2020-08-03,24.97257725579393
2020-08-04,26.566533095629286
2020-08-05,26.16423356025543
2020-08-06,26.302101331919342
2020-08-07,26.23756091182803
2020-08-10,26.53068640934119
2020-08-11,25.39481833882746
2020-08-12,25.99526080651075
2020-08-13,25.315638416790456
2020-08-14,25.243737411607725
2020-08-17,25.161906167570148
2020-08-18,24.718576570572104
2020-08-19,24.018228044787172
2020-08-20,24.362247499343024
2020-08-21,24.14058280066012
2020-08-24,23.990780922816025
2020-08-25,24.066965611729515
2020-08-26,24.020579506053323
2020-08-27,24.111749700503047
2020-08-28,24.73691836949079
2020-08-31,24.80257884639637
2020-09-01,25.50635575476408
2020-09-02,29.383317599977243
2020-09-03,30.732755681045262
2020-09-04,32.904417244254596
2020-09-08,33.84588579920048
2020-09-09,34.11153384484837
2020-09-10,32.72573302684444
2020-09-11,31.95358688791042
2020-09-14,30.128456277142703
2020-09-15,29.55039787494791
2020-09-16,28.914697085357346
2020-09-17,28.619375223519878
2020-09-18,28.088541702258297
2020-09-21,27.990547932024015
2020-09-22,28.486894613040285
2020-09-23,28.789079809045905
2020-09-24,29.560838088613952
2020-09-25,29.866080871929196
2020-09-28,29.64519067726178
2020-09-29,29.23740412466254
2020-09-30,28.609935232290283
2020-10-01,28.330022483111694
2020-10-02,29.261197724653133
2020-10-05,29.9749174793816
2020-10-06,29.83125562424944
2020-10-07,30.391274363173615
2020-10-08,30.273422974398365
2020-10-09,29.147051642026597
2020-10-12,28.02113658606148
2020-10-13,27.54067337346393
2020-10-14,26.964211505068665
2020-10-15,26.378741994060533
2020-10-16,26.52652039212481
2020-10-19,26.79434813031224
2020-10-20,27.608718952415874
2020-10-21,27.65359659067576
2020-10-22,27.54308853993708
2020-10-23,27.338642002686854
2020-10-26,27.22368562979189
2020-10-27,28.302564454228264
2020-10-28,28.463025763829336
2020-10-29,31.581416469489938
2020-10-30,31.038922150522694
2020-11-02,32.17370392791655
2020-11-03,31.57366096713681
2020-11-04,30.975113464407446
2020-11-05,28.647737513377574
2020-11-06,28.197071228855002
2020-11-09,26.600322183288018
2020-11-10,25.380485297155506
2020-11-11,24.314362501235887
2020-11-12,23.836331968608125
2020-11-13,24.139611208195483
2020-11-16,23.46563261579764
2020-11-17,23.213452716919434
2020-11-18,22.886362849602786
2020-11-19,23.365947157591794
2020-11-20,22.58322338113314
2020-11-23,22.749294468489055
2020-11-24,22.506067001305713
2020-11-25,22.469557865996432
2020-11-27,21.689353589999538
2020-11-30,21.53860565056189
2020-12-01,21.13299747347559
2020-12-02,21.960818456002073
2020-12-03,22.048822262184707
2020-12-04,22.517230941461577
2020-12-07,22.645578678425746
2020-12-08,22.977558610425547
2020-12-09,22.316820030188463
2020-12-10,22.614426167677408
2020-12-11,22.670480424918615
2020-12-14,23.345614604192335
2020-12-15,23.719050292752176
2020-12-16,23.562663692109712
2020-12-17,23.13111983877246
2020-12-18,22.824942453958535
2020-12-21,22.670599629097598
2020-12-22,23.50182575241241
2020-12-23,23.55114857369848
2020-12-24,23.267166297967922
2020-12-28,22.994950314874544
2020-12-29,22.820710202381218
2020-12-30,22.567582000590303
2020-12-31,22.059737123268228
2021-01-04,22.079751606140395
2021-01-05,24.309115327401937
2021-01-06,24.248868008659294
2021-01-07,24.281582711514115
2021-01-08,24.01471365860906
2021-01-11,24.09436379835382
2021-01-12,23.934467178770127
2021-01-13,23.662955142489835
2021-01-14,23.316924654410393
2021-01-15,23.747581391942173
2021-01-19,24.177226147023852
2021-01-20,23.497899435931135
2021-01-21,23.336328029584323
2021-01-22,23.21568401761352
2021-01-25,23.273207624650034
2021-01-26,23.571514675831633
2021-01-27,23.512120854692007
2021-01-28,27.558380766989547
2021-01-29,27.63934800763956
2021-02-01,29.49699121696403
2021-02-02,29.37282071378593
2021-02-03,28.76319922378035
2021-02-04,27.035328301044498
2021-02-05,26.43764608015541
2021-02-08,25.17438174984991
2021-02-09,24.590914617917186
2021-02-10,24.694209609426593
2021-02-11,24.999356086888046
2021-02-12,24.89371439723573
2021-02-16,24.53418149159311
2021-02-17,24.557003778037053
2021-02-18,24.16294042176068
2021-02-19,23.953240940666536
2021-02-22,23.46107674201671
2021-02-23,24.020300690122045
2021-02-24,23.394689123718702
2021-02-25,22.79803364781939
2021-02-26,25.186472553840805
2021-03-01,24.8920157557785
2021-03-02,24.869642341054202
2021-03-03,25.367817811145226
2021-03-04,26.51985089904971
2021-03-05,26.089614819159003
2021-03-08,25.777301587581558
2021-03-09,25.986656165114137
2021-03-10,25.54997169434952
2021-03-11,25.108951031886427
2021-03-12,24.340234003035842
2021-03-15,24.15018261212604
2021-03-16,23.069266895395693
2021-03-17,22.811763645819624
2021-03-18,22.041478890795343
2021-03-19,22.39428074379353
2021-03-22,21.75113896246392
2021-03-23,21.064833213559645
2021-03-24,21.315841638135574
2021-03-25,21.52701975759655
2021-03-26,20.800583733311427
2021-03-29,20.271300395961063
2021-03-30,20.739570013623432
2021-03-31,20.056875139487108
2021-04-01,19.507127119659163
2021-04-05,20.033340348637523
2021-04-06,20.10815954226129
2021-04-07,19.905775342106118
2021-04-08,19.828732696904712
2021-04-09,19.782047118089057
2021-04-12,19.415809758743244
2021-04-13,19.2773751456295
2021-04-14,19.10624359977948
2021-04-15,19.315803784798373
2021-04-16,19.06169612362856
2021-04-19,18.84339500870297
2021-04-20,19.14970086972666
2021-04-21,19.388184708507236
2021-04-22,18.790566633405675
2021-04-23,19.480982184545965
2021-04-26,19.30015675457392
2021-04-27,19.024596245379275
2021-04-28,18.66347966892536
2021-04-29,18.651201991068056
2021-04-30,18.228379086698492
2021-05-03,18.717907457784605
2021-05-04,19.37123448180502
2021-05-05,20.00957858943881
2021-05-06,20.119200026137268
2021-05-07,20.414532721881447
2021-05-10,19.938045531640032
2021-05-11,19.957746214473403
2021-05-12,20.50841267158681
2021-05-13,22.86709797506227
